id,created_at,text
1247315888715563015,2020-04-07 00:10:56,https://t.co/JIkrIczC8o
1247315718217052164,2020-04-07 00:10:15,https://t.co/e3wBhSwDx7
1247315619206266881,2020-04-07 00:09:52,"The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe! https://t.co/rYkcxaae1k"
1247278416195452928,2020-04-06 21:42:02,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag
1247274306213724160,2020-04-06 21:25:42,White House news conference at 5:45 P.M. Eastern. Thank you!
1247268841845141504,2020-04-06 21:03:59,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg
1247230728045236225,2020-04-06 18:32:32,https://t.co/GIzwKSbuuS
1247185910673952776,2020-04-06 15:34:27,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?"
1247162738444550145,2020-04-06 14:02:22,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…
1247151713225711616,2020-04-06 13:18:34,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…
1247151576382349318,2020-04-06 13:18:01,"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸"
1247151514914885634,2020-04-06 13:17:46,"RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive, early response to…"
1247149300175589377,2020-04-06 13:08:58,"Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!"
1247143336370151424,2020-04-06 12:45:16,"RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple fronts

US today now at 23,373, yesterday at this time was 30,571.…"
1247140184283627520,2020-04-06 12:32:45,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…
1247139865344593925,2020-04-06 12:31:29,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…
1247130744260083712,2020-04-06 11:55:14,LIGHT AT THE END OF THE TUNNEL!
1247130573010845708,2020-04-06 11:54:33,USA STRONG!
1247130183477460992,2020-04-06 11:53:00,"Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, &amp; haven’t been for years (Witch-Hunts, Fake News)! https://t.co/DN4DDoHPtu"
1247129414485397504,2020-04-06 11:49:57,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!"
1247127098797539329,2020-04-06 11:40:45,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews
