id,created_at,text
1247334424825352192,2020-04-07 01:24:35,"Help is on the way. Small businesses can find relief under the Paycheck Protection Program. 

But don’t delay. These loans are first come, first served, so learn how your small businesses can apply for assistance. https://t.co/tSwpwo5f7Q #COVID19 #AZTogether"
1247312824667238400,2020-04-06 23:58:46,"Thank you AZ for Staying Home, Staying Healthy and Staying Connected. 
Since we can’t watch the Championship game of March Madness tonight we can do the next best thing and watch final viewing of @BobbyHurley11 story on ESPNews. 6pm
Tune in! https://t.co/qNlGWiiQ9o"
1247297948074950656,2020-04-06 22:59:39,"RT @ArizonaSRC: On behalf of the 1,100+ members of Arizona Small Business Coalition, thank you Gov. @dougducey for your decisive leadership…"
1247295162587295746,2020-04-06 22:48:35,"Honeywell will produce six MILLION N95 masks for Arizona and hire 500 new employees. Thank you, @Honeywell! #COVID19 #AZTogether @azfamily https://t.co/8kHm5Zsluq"
1247288533867311104,2020-04-06 22:22:14,"Thank you, @WineSpiritsAZ, for your work to keep our law enforcement personnel safe and healthy. Great work! #AZTogether #TheArizonaWay #COVID19 https://t.co/1bOTwZH63P"
1247288082933530624,2020-04-06 22:20:27,"RT @TheBreadfruit: Gov @dougducey Thank you for the decisive leadership demonstrated here. Working together, this EO will put Arizona's sma…"
1247288040210366465,2020-04-06 22:20:16,RT @DanielleLeoniAZ: Thank you Governor @dougducey for taking action to protect #Arizona small businesses today. Your EO preventing commerc…
1247287907922006017,2020-04-06 22:19:45,RT @LocalFirstAZ: 20 local businesses shared their story w/ us and Gov. @dougducey answered their call. This is a big win. Rent is often th…
1247286039359549440,2020-04-06 22:12:19,RT @GPLInc: Thank you @dougducey for taking this important step to protect Arizona's small businesses! https://t.co/t22F1ykZ9h
1247284671827677185,2020-04-06 22:06:53,"RT @RepGregStanton: Thank you, @dougducey, this is the right thing to do. Our small businesses and nonprofits are irreplaceable in our Ariz…"
1247283693346938880,2020-04-06 22:03:00,"Arizonans seeking employment or training opportunities can visit the @ARIZONAatWORK resource: https://t.co/8WFMK04pcE.
 
This one-stop site allows job seekers to search positions and employers to post available roles.
https://t.co/sg68Glx0iH #AZTogether #COVID19 @azcommerce"
1247275474474037248,2020-04-06 21:30:21,On a call with @GovMLG and @GovHerbert to discuss ways we can coordinate and cooperate from a regional perspective. @DrCaraChrist @AZDHS @AZNationalGuard https://t.co/fQ9PDeJ8UU
1247271358871953408,2020-04-06 21:13:59,Communities across AZ rely on our small businesses &amp; nonprofits. This action ensures no small business or organization will face eviction as a result of #COVID19 — providing immediate relief to thousands of entrepreneurs and workers and ensuring essential functions can continue. https://t.co/Kfz4WVNUuQ
1247239944659013632,2020-04-06 19:09:10,"NEW: @SBAgov is accepting applications from small businesses for the Paycheck Protection Program! 

These loans are first come, first served, so learn how your small business can make rent and payroll under this new program here ⬇️ 

https://t.co/tSwpwo5f7Q

#COVID19"
1247234769684815877,2020-04-06 18:48:36,"From over the weekend. Across the nation and here in AZ, people and businesses are acting responsibly — prioritizing physical distancing and healthy habits. Let’s keep doing our part to slow the spread of #COVID19, and remember your local small businesses! #AZTogether @NIAIDNews https://t.co/cL4ogmwcp4"
1247229003594752014,2020-04-06 18:25:41,RT @GiftedAZ: The Gifted Ed community thanks you @Supt_Hoffman and @dougducey https://t.co/1GusVphAcU
1247225972081872901,2020-04-06 18:13:38,RT @NAU: We're all in. #ArizonaStrong #COVID19
1247225080469282825,2020-04-06 18:10:06,.@asuonline is expanding access to online learning for Arizona high school students. https://t.co/tIxA39mWED @ASU @michaelcrow #COVID19 #AZTogether
1247210085253648384,2020-04-06 17:10:31,"ATTENTION: Under the Paycheck Protection Program, the @SBAgov is providing loans for small businesses to make payroll and other expenses.

Availability is limited, so it’s critical that Arizona businesses apply now. 

Learn more here ➡️ https://t.co/tSwpwo5f7Q #COVID19"
1247189790505623552,2020-04-06 15:49:52,On a call with @VP to discuss the latest on #COVID19. @AZDHS @DrCaraChrist @AZNationalGuard https://t.co/WzkVOcCByQ
1247187674818949121,2020-04-06 15:41:27,.@ArizonaDES has utility assistance for those in need. More information on help with utilities: https://t.co/qx2qZX9wob #AZTogether #COVID19
1247165790408732674,2020-04-06 14:14:30,"To find opportunities to donate or volunteer or to share your story of giving back, visit https://t.co/qx2qZX9wob #AZTogether 20/20"
1247165634971963395,2020-04-06 14:13:53,"My thanks to everyone across our state showing what it means to come together #TheArizonaWay. Together, we will get through this. And together, we will come back stronger than before. 19/"
1247165516289994752,2020-04-06 14:13:24,"And the list goes on. These are just some of the acts of kindness, generosity and selflessness taking place across our state. Even as many face hardships unimaginable just one month ago, Arizona’s spirit of service is as strong as ever. 18/"
1247165348320702469,2020-04-06 14:12:44,"A husband and wife team in Yuma last week opened the Yuma Little Free Pantry, an exchange set up in their home that makes available free grocery and toiletry items for others in the community. 17/"
1247165248320102403,2020-04-06 14:12:21,"In Buckeye and across the West Valley, the “Neighbors Helping Neighbors” campaign is using social media to connect people with groceries and other basic necessities. 16/"
1247165146717245446,2020-04-06 14:11:56,The 100 Club of Arizona is offering apps first responders can use to access peer-to-peer support. @100ClubAZ https://t.co/nW0S2IWbOg 15/
1247164976713715715,2020-04-06 14:11:16,"Phoenix Suns Charities has offered resources and assistance to local charities, led by a $100K donation by guard Devin Booker. The team has also partnered with Levy Restaurants to donate thousands of pounds of food to local non-profits. @Suns @DevinBook @LevyRestaurants 14/"
1247164728352182272,2020-04-06 14:10:17,Arizona Coyotes President and CEO Ahron Cohen and President of Hockey Operations and General Manager John Chayka each announced they would be donating 20% of their salaries to the AZ Coronavirus Relief Fund and other Arizona non-profits. @ArizonaCoyotes @ahronCo21 13/
1247164498630201348,2020-04-06 14:09:22,"The Arizona Diamondbacks have donated over $1 million to non-profit organizations focusing on emergency food supply and distribution, child care support for health care professionals and other needs in the medical/health care fields. @Dbacks 12/"
1247164324654624770,2020-04-06 14:08:40,"Our sports teams are doing their part. Michael Bidwill and the @AZCardinals donated $1 million to kick off the AZ Coronavirus Relief Fund. Wide receiver DeAndre Hopkins added an additional $250,000 shortly after making Arizona his new home. @MBidwill @DeAndreHopkins 11/"
1247164144714788864,2020-04-06 14:07:57,"Northern Arizona University is partnering with Guardian Air, a division of @NAHealth, to 3-D print personal protective masks for Flagstaff’s medical professionals. @NAU 10/"
1247163977911562240,2020-04-06 14:07:18,Arizona State University has made two THOUSAND #COVID19 test kits — using robots to speed up the process. @ASU 9/
1247163891060101121,2020-04-06 14:06:57,Our universities are stepping up in a big way. The University of Arizona is working to produce #COVID19 specimen collection kits to increase testing capabilities and keep more Arizonans safe and healthy. @uarizona @UAZHealth 8/
1247163769593065478,2020-04-06 14:06:28,"SheepDog, an organization begun by two members of the @AZNationalGuard, are putting together “Sustainable Packs” for homeless veterans. These packs include essentials like water, cough drops, toilet paper and more. 7/"
1247163445880877060,2020-04-06 14:05:11,"ICAN, a non-profit that offers programs and educational services to East Valley teens, is distributing free craft kits to help Arizona kids stay engaged while schools are closed. @ICANChandler 6/"
1247163174542905348,2020-04-06 14:04:06,"Brooklyn Bedding—located in Phoenix—is working with our health care community to make hospital beds as our medical facilities expand capacity to care for more patients. They also produced 5,000 masks to help protect essential workers. @BrooklynBedding 5/ https://t.co/lMeCBUKlAH"
1247162826684170240,2020-04-06 14:02:43,"Aioli Burger in Phoenix and The Pizza Patio in Flagstaff are donating meals to doctors, nurses and other hospital staff, as they work around the clock to care for others. @aioliburgers @thepizzapatio 4/"
1247162697692491779,2020-04-06 14:02:12,"OneAZ Credit Union recently donated 40,000 N95 masks to Banner Desert Medical Center’s ICU unit — helping supply our frontline medical workers with equipment needed to keep them safe. @OneAZCU 3/"
1247162585440370692,2020-04-06 14:01:46,"Recently, Chandler based @MST_Solutions committed $10,000 and staff hours to buy and deliver groceries to Arizona seniors. They were able to bring groceries to more than 100 seniors. 2/"
1247162435359748100,2020-04-06 14:01:10,"The toughest of times bring out the best of people. In my State of the State in January, I talked about the #TheArizonaWay. A lot’s changed since then. Now that saying has a new meaning, as people have come together to support and lift each other up. #COVID19 

Some examples: 1/"
1246896557900697600,2020-04-05 20:24:40,"Great job @ArizonaDOT! With truckers working around the clock to keep Arizona stocked and supplied, these rest stops will help support their critical efforts. https://t.co/F8ijOJf47V"
