id,created_at,text
1247307401734377477,2020-04-06 23:37:13,RT @MoCapitolPolice: The #COVID19 pandemic isn't stopping Missouri's state gov't workforce from getting the job done! Whether social distan…
1247282142591234053,2020-04-06 21:56:50,RT @MoSEMA_: We are calling on all available medical professionals to support our efforts to combat #COVID19. Apply to join Missouri’s Disa…
1247280916722049024,2020-04-06 21:51:58,"RT @MoCorrections: Ultimate #DIY: Faced with a global shortage of protective gear during the COVID-19 crisis, Missouri Vocational Enterpris…"
1247273874837966848,2020-04-06 21:23:59,"• We now have more people in the recovery phase than new infections

– Dr. Stevan Whitt, Chief Clinical Officer of MU Health Care"
1247273872489152514,2020-04-06 21:23:59,"Social distancing IS effective at slowing the spread of new infections and we need to remain vigilant
• The rate of new infections has leveled off across the state
• Our hospitals are able to keep up with the needs of the seriously ill https://t.co/xPcZOgzZf4"
1247269957228015617,2020-04-06 21:08:25,"The Missouri Department of Conservation (@MDC_online) encourages people to unwind in nature by enjoying Missouri’s flowering trees and shrubs this spring.

https://t.co/U1WiJ18Hwf"
1247269956368175107,2020-04-06 21:08:25,Simply going outside or riding in a car is not a time to put on a mask – the outside is good for us.
1247269955206332416,2020-04-06 21:08:25,"Stay at Home does not mean stay inside
• Get outdoors, go for walks, and get exercise
• Avoid groups and keep your distance from others
• Go fishing, gardening, yardwork, etc.

– Dr. Stevan Whitt, Chief Clinical Officer of MU Health Care https://t.co/YS9HpXqHf1"
1247267953030160386,2020-04-06 21:00:27,It’s important for us in state government to work together to remove barriers to keep Missourians moving forward during this time.
1247267884579127304,2020-04-06 21:00:11,"We need to do everything we can to ensure Missourians can still safely enter into contracts, sign mortgages, and update wills and personal health care directives without placing themselves or their notary at risk. https://t.co/iR2jJBMWhc"
1247263607114674176,2020-04-06 20:43:11,"RT @MoAgriculture: We want to assure you that our agriculture workforce is essential during this time, from farms to the frontline grocery…"
1247263352126046214,2020-04-06 20:42:10,"We will get through this, but it is going to take ALL Missourians following this order. 

So again, be SMART, be RESPONSIBLE, and STAY HOME, MISSOURI."
1247263351056601089,2020-04-06 20:42:10,You can still go to the store or pharmacy for essential food and supplies - but you must abide by the social distance guidelines in the order.
1247263350167396367,2020-04-06 20:42:10,"The bottom line is this - everyone should be staying home and reducing public contact AS MUCH AS POSSIBLE.

However, this does not mean that you should remain indoors and never come out. That is not healthy for anyone. It’s okay to go outside, get some fresh air, &amp; take a walk."
1247263349164908545,2020-04-06 20:42:10,We know there have been a lot of questions about the specific guidelines of the order - the full order and a list of frequently asked questions are available on our website: https://t.co/uAcVVelKVp
1247263348250599424,2020-04-06 20:42:09,I want to remind everyone that our “Stay Home Missouri” order took effect today and will remain in place through April 24.
1247259617278779392,2020-04-06 20:27:20,"Current law requires that person to be physically in front of a notary to authenticate documents.

To help protect the health &amp; safety of Missourians who wish to execute changes to their important documents. Today, I signed an Executive Order waiving that requirement."
1247259616087597056,2020-04-06 20:27:20,"During our “Stay Home Missouri” order, it’s important for us in state government to remove barriers to keep Missourians moving forward.

There are many important personal &amp; business transactions that require the services of a Notary Public, commissioned by the @MissouriSOS."
1247253988178886657,2020-04-06 20:04:58,"Individuals are needed with backgrounds in the fields of:
➡️Medicine
➡️Nursing
➡️Allied Health
➡️Biomedicine
➡️Laboratory Science
➡️Logistics
➡️Communications

Join now: https://t.co/92dbDsqZ42"
1247253405678133253,2020-04-06 20:02:39,"We are in the process of working through these applications, but I want to thank everyone who has applied and offered their assistance. 

We greatly appreciate you stepping up and answering the call to help fellow Missourians."
1247253404746944512,2020-04-06 20:02:39,"On Saturday, @HealthyLivingMo, @MoSEMA_, and @MoOneStart teamed up to recruit medical professionals not currently part of the workforce to join the Missouri Disaster Medical Assistance Team.

Since Saturday, we have received over 900 applications."
1247234907484626944,2020-04-06 18:49:09,"RT @DSS_Missouri: If you suspect child abuse or neglect, please call 1-800-392-3738 and report it immediately. Our hotline is toll-free and…"
1247234013082931201,2020-04-06 18:45:35,RT @MoEcoDevo: #MO is receiving $13.6 M in CDBG funding from @HUDgov to aid in #COVID19 response efforts. It will be used for projects like…
1247207723927769088,2020-04-06 17:01:08,"Today at 3pm, Governor Mike Parson will be LIVE on Facebook to provide a COVID-19 update.

Today's briefing will include @muhealth Dr. Stevan Whitt, @MissouriSOS Jay Ashcroft, @HealthyLivingMo Director Dr. Randall Williams, &amp; @MoPublicSafety Director Sandy Karsten. https://t.co/OWFGvGW1hx"
1247198216392708098,2020-04-06 16:23:21,RT @MoOneStart: New jobs added! Essential Businesses are hiring now. See more and apply at https://t.co/RfX28eRfM9 https://t.co/desU81xphj
1247198136294150145,2020-04-06 16:23:02,Proud of our @HealthyLivingMo team! https://t.co/SzleFBSLdD
1247189940414357505,2020-04-06 15:50:28,"CAN CHILDCARE PLACES CONTINUE OPERATIONS?
Yes. Daycares, child care providers, or schools providing child care for working families can continue operations but should follow the @CDCgov guidance targeted for those operations.

Read more FAQs on our website."
1247185637310070784,2020-04-06 15:33:22,"Let your loved ones know you are thinking of them during this time.

To win this battle against COVID-19, it is going to take each one of us doing our part and helping those who are most vulnerable. https://t.co/yQJkiGgKYU"
1247176782358421509,2020-04-06 14:58:10,"Every day around 2pm, @HealthyLivingMo updates our state numbers on https://t.co/k6G9rMRWB9. Find COVID-19 cases by county, age range, and more. https://t.co/hRaEOEHiQl"
1247169237648650240,2020-04-06 14:28:12,"RT @Missouri_NG: ""These site assessments are another example of how we are putting plans in place to anticipate needs and support our commu…"
1247165423486824448,2020-04-06 14:13:02,"The Governor's Office has secured a pool camera for the briefings. More info will be sent this afternoon. 

Media questions should still be submitted to the Office by 2 p.m. each day prior to the briefings. Pictures from the briefings are available on the Governor's Flickr page."
